Outreach ID,Company ID,Company,Visit Date,Notes,Outcome,Stage,Status,Next Visit Date,Days Since Last Visit,Next Visit Countdown,Outcome Category,Follow Up Action,Owner,Prospects Match,Contact Type,Email Sent,Competitor
LID-00141,CID-HBB101,hb building supplies,01/21/2026,"No scrap, but they sell scrap metal and have businesses getting supplies so I left her several of my cards and told her to hand them out and let people know that I will buy their metal.,",Disqualified,Lost,Disqualified,01/21/2026,19,-19,Disqualified,Check periodic,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-00142,CID-LAR106,larios remodeling painting,01/21/2026,The owner said that he doesn’t have very much scrap and that he was not interested,Disqualified,Lost,Disqualified,01/21/2026,19,-19,Disqualified,Check periodic,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-00143,CID-STE149,steele feed and seed,01/21/2026,Does not deal with very much scrap metal,Disqualified,Lost,Disqualified,01/21/2026,19,-19,Disqualified,Check periodic,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-00144,CID-FAL101,falcon trailers,01/20/2026,Won the account,Account Won,Won,Active,01/21/2026,20,-19,Account Won,Onboard Account,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00145,CID-ATS101,ats outdoor,01/19/2026,"Called asking if the owner had gotten back from his vacation, and he told me to go ahead and bring the roll off as soon as possible. They are going to want cash because the money they make from the roll-off, similar to John Deere, will be allocated to employee lunches and various other things.",Account Won,Won,Active,01/20/2026,21,-20,Account Won,Onboard Account,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00146,CID-TYL133,tyler steel,01/19/2026,"Sent Johnathan an email regarding pricing because last week he told me to send him one and he would go over it with his partners. Quoted him at $9.00 per 100 lbs for short iron and $7.00 per 100 lbs for long iron and tin, but these prices are flexible dependent on the frequency and volume of their container turnaround. I also mentioned that prices are subject to change based on the market and that we would love to earn his business, and if our prices aren't as competitive as he would like, then we could discuss it.",Follow-Up,Nurture,Interested (Warm),02/02/2026,21,-7,Follow-Up,General follow,Kyle Buzbee,TRUE,Email,FALSE,None
LID-00147,CID-LON104,lone star exteriors,01/19/2026,"Called and did not get an answer, but I left a voicemal explaining our services and how we can help his company get the most out of their scrap metal",Initial Contact,Outreach,Interested (Warm),02/18/2026,21,9,Initial Contact,General follow,Kyle Buzbee,FALSE,Phone,FALSE,None
LID-00148,CID-FAL101,falcon trailers,01/19/2026,"Spoke to the owner, and they are currently using AIM. He said that they typically dump a 30-yard trailer of short iron once a month and said to call him around 11:00 tomorrow morning, and we can go over his ticket from AIM and see if we can't work out a better/more competitive price.",Interested (Warm),Nurture,Interested (Warm),02/02/2026,21,-7,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00149,CID-ADE106,adept gutters,01/19/2026,"No answer but left voicemail telling him about who I was, our services, and letting him know that we can offer maximum value for his scrap metal",No Answer,Outreach,Cold,01/22/2026,21,-18,No Answer,Try again,Kyle Buzbee,FALSE,Phone,FALSE,None
LID-00150,CID-HUN102,hung right seamless gutters,01/19/2026,"Mainly aluminium and some tin. Said he will start bringing his gutters to Madfos, he cant have a roll off because he runs the business out of his house and they dont allow it. He brings in a couple hundred pounds a week",Initial Contact,Outreach,Interested (Warm),02/18/2026,21,9,Initial Contact,General follow,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-00151,CID-CYC107,cyclops gutter service,01/19/2026,"Has had bad experiences with K&L (Mineola) regarding weight/screws. Goes to Tyler Iron. Residential location, no roll-off. Asked for info. Madfos might be the key.",Interested (Warm),Nurture,Interested (Warm),02/02/2026,21,-7,Interested (Warm),Send pricing,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-00152,CID-GUT109,gutterworks gutter cleaning service,01/19/2026,Called and spoke to the owner who said that they do not have enough scrap metal to warrant a a roll off.,Initial Contact,Outreach,Interested (Warm),02/18/2026,21,9,Initial Contact,General follow,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-00153,CID-PRE115,premier seamless gutters,01/19/2026,"Very interested in services, wants info via text. Will let me know.",Interested (Warm),Nurture,Interested (Warm),02/02/2026,21,-7,Interested (Warm),Send pricing,Kyle Buzbee,FALSE,Phone,FALSE,None
LID-00154,CID-ADE106,adept gutters,01/19/2026,"No answer but left voicemail about who we are, our services, and how we can get him more money for his metal.",No Answer,Outreach,Cold,01/22/2026,21,-18,No Answer,Try again,Kyle Buzbee,FALSE,Phone,FALSE,None
LID-00155,CID-ADO101,adonis gutter solutions,01/19/2026,"Lives in Mineola, interested in roll off but manager makes him take screws out. Takes to Tyler Iron.",Interested (Warm),Nurture,Interested (Warm),02/02/2026,21,-7,Interested (Warm),Send pricing,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-00156,CID-WRI103,wright gutter,01/19/2026,Said he would think about it and call back. Has roughly 800 lbs a month.,Interested (Warm),Nurture,Interested (Warm),02/02/2026,21,-7,Interested (Warm),Send pricing,Kyle Buzbee,FALSE,Phone,FALSE,None
LID-00157,CID-BAN102,bankston gutter,01/19/2026,No answer but left voicemail explaining how our services could help bring,No Answer,Outreach,Cold,01/22/2026,21,-18,No Answer,Try again,Kyle Buzbee,FALSE,Phone,FALSE,None
LID-00158,CID-EAS108,east texas gutter systems,01/19/2026,"No scrap currently, but needs to take a load soon (every 2 months). Planning on stopping by. Texted Erick pricing.",Interested (Warm),Nurture,Interested (Warm),02/02/2026,21,-7,Interested (Warm),Send pricing,Kyle Buzbee,FALSE,Phone,FALSE,None
LID-00159,CID-ALL112,all gutter companies,01/19/2026,"Sent a text to each gutter company that I had reached out today today explaining our roll-off service and how simple and easy it is. I am waiting to hear back replies, but most gutter companies are family owned so there is good potential there",Interested (Warm),Nurture,Interested (Warm),02/02/2026,21,-7,Interested (Warm),Send pricing,Kyle Buzbee,FALSE,Phone,FALSE,None
LID-00160,CID-WEL149,weld works,01/16/2026,Door was locked so i will have to follow up.,No Answer,Outreach,Cold,01/19/2026,24,-21,No Answer,Try again,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00161,CID-TYL126,tyler industrial supply,01/16/2026,Manager had talked to everyone; felt they didn't have enough room for a roll-off. Already take metal to Madfos.,Not Interested,Lost,Disqualified,07/15/2026,24,156,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00162,CID-10X101,10x construction,01/16/2026,Finally got a reply after voicemail/email. Think I am going to win this account.,Interested (Warm),Nurture,Interested (Warm),01/30/2026,24,-10,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Phone,TRUE,None
LID-00163,CID-MCM101,mcm metal buildings,01/16/2026,"Owner said they don't use anyone and don't get much scrap usually, but has a lot right now due to warehouse add-on.",Interested (Warm),Nurture,Interested (Warm),01/30/2026,24,-10,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00164,CID-MAS102,master halco,01/16/2026,"Manager Brad uses AIM (6 mos, no issues). Price not a concern. Need to speak to upper management.",Initial Contact,Outreach,Interested (Warm),02/15/2026,24,6,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00165,CID-GDC101,gdc industrial,01/16/2026,Don't have enough scrap for roll-off; intermittently take to yard. Took card to pass up.,Not Interested,Lost,Disqualified,07/15/2026,24,156,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00166,CID-TYL133,tyler steel,01/16/2026,"Talked to Johnathan and he said they currently use Tyler Iron, and he seemed interested that we could potentially pay them more than what they are getting. He gave me his card and told me to email him our prices but didn't really give me any information. He did specifically ask about our turnaround time on boxes and seemed intrigued when I told him.",Interested (Warm),Nurture,Interested (Warm),01/30/2026,24,-10,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00167,CID-MOD103,modern roofing restoration,01/15/2026,"He said that they normally do not deal with very much scrap, and they subcontract out their gutter jobs to Johnston gutters, so I am going to follow up with them and call Johnston Gutters. He seemed interested, but they are small and primarily do residential jobs at the moment and do not get many jobs with metal roofs.",Initial Contact,Outreach,Interested (Warm),02/14/2026,25,5,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00168,CID-CSC101,csc seamless gutters,01/15/2026,"I didn't necessarily get a roll off account with him, but he takes about 1500 lbs of aluminum siding every couple of months and said he will definitely bring his scrap metal to us once he is finished with 4 or 5 more jobs.",Account Won,Won,Active,01/16/2026,25,-24,Account Won,Onboard Account,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00169,CID-CNC101,cnc fabrication,01/15/2026,has been doing business with tyler iron for over 20 years and there is nothing that i could offer him that would make him want to switch. he told me that he was set in his ways and likes his current process and set up,Not Interested,Lost,Disqualified,07/14/2026,25,155,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00170,CID-JAM103,james awning and canvas,01/15/2026,"Called James Awning & Canopy and was told that james is currently out out of town and that he might be in tomorrow, but the office assistant was not sure. She took down my message about seeing if James was still contemplating bringing his aluminum to Madfos since he doesn't really have the space for a roll off container.",Interested (Warm),Nurture,Interested (Warm),01/29/2026,25,-11,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00171,CID-SRT102,srt autoworks,01/15/2026,Spoke to the owner Skip and he said that the guy who was in the rental house behind him had actually died last Friday and that he would let me know in week or two of what the family is wanting to do with his cars and storage units of stuff.,Interested (Warm),Nurture,Interested (Warm),01/29/2026,25,-11,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00172,CID-MCM101,mcm metal buildings,01/15/2026,I waited outside because the door was locked but there was a truck parked in the parking lot. Turns out it was just an employee who had only been working there for 2 months and I gave him my card. I let him know that ive tried reaching out multiple times and havent gotten a response and he gave me the Allen's number who is the owner (903)574-7216,Follow-Up,Nurture,Interested (Warm),01/29/2026,25,-11,Follow-Up,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00173,CID-FAL101,falcon trailers,01/15/2026,"currently with aim and was told to speak to the owner Gary. She said that they have been with AIM for roughly a year and havent had any problems that she can think of, but she handles more so the office work and billing. I received Gary's card and am going to reach out to him because supposedly they take their non-ferrous to Madfos already and they are just dont the road so I should be able to get something worked out. Gary Stroman 903-877-2077",Follow-Up,Nurture,Interested (Warm),01/29/2026,25,-11,Follow-Up,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00174,CID-GUT129,gutter time,01/15/2026,No scrap metal,Disqualified,Lost,Disqualified,01/15/2026,25,-25,Disqualified,Check periodic,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00175,CID-GUT130,gutter works,01/15/2026,Did not answer phone,No Answer,Outreach,Cold,01/18/2026,25,-22,No Answer,Try again,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00176,CID-BIZ101,bizzy bees junk removal,01/15/2026,Not very much scrap but will take it to madfos whenever he has enough,Interested (Warm),Nurture,Interested (Warm),01/29/2026,25,-11,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00177,CID-MOD103,modern roofing restoration,01/15/2026,"He said that they normally do not deal with very much scrap, and they subcontract out their gutter jobs to Johnston gutters, so I am going to follow up with them and call Johnston Gutters. He seemed interested, but they are small and primarily do residential jobs at the moment and do not get many jobs with metal roofs.",Interested (Warm),Nurture,Interested (Warm),01/29/2026,25,-11,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00178,CID-REG101,regal machine,01/15/2026,Spoke to the receptionist and she said that they had a personal relaitonship with Tyler Iron and that they are not accepting any quotes and have absolutely no desire to switch.,Not Interested,Lost,Disqualified,07/14/2026,25,155,Not Interested,Send pricing,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00179,CID-CSC101,csc seamless gutters,01/15/2026,"Spoke to the owner and he said he typically takes 1,500 lbs of gutters every couple of months, but works out of a warehouse and so he doesnt have space for a roll off. He said that from now on he will take it to us and will give me a call whenever he does and he should have a load to take iafter about 4 more jobs.",Account Won,Won,Active,01/16/2026,25,-24,Account Won,Onboard Account,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00180,CID-JOH108,johnston gutters,01/15/2026,Spoke to the owner and he said he he gets about 1000 lbs of gutters roughly every 4-6 weeks and is wanting a 20 yard roll off container and to let him know when we are coming outso that he can be there,Account Won,Won,Active,01/16/2026,25,-24,Account Won,Onboard Account,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00181,CID-GEN107,generac,01/14/2026,"Spoke to the general manager on the phone and he did not feel as if they had enough scrap to warrant a roll off container, said the ladies in the front office were confused about what scrap metal was.",Disqualified,Lost,Disqualified,01/14/2026,26,-26,Disqualified,Check periodic,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00182,CID-RAN105,raney appliance service,01/14/2026,"Does not generate enough scrap, but is needing to do a clean up here soon and said he would give me a call whenever he does",Disqualified,Lost,Disqualified,01/14/2026,26,-26,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00183,CID-PRO123,pro custom auto works,01/14/2026,"spoke to the owner who says the amount of scrap he gets is hit or miss, but he is needing to do a large cleanup and would like a roll off container. He currently takes his metal to Huntwell, but is interested in a roll off container. He said he would give me a call next week to let me know.",Interested (Warm),Nurture,Interested (Warm),01/28/2026,26,-12,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00184,CID-LAR107,larry cathy,01/14/2026,stopped by and he was currently out of the office and the office was locked so I plan on going by first thing in the morning to see if I can talk to him.,Initial Contact,Outreach,Interested (Warm),02/13/2026,26,4,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00185,CID-GOO105,goodyear,01/14/2026,They do not get much scrap metal so therefore I am putting them as disqualified,Disqualified,Lost,Disqualified,01/14/2026,26,-26,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00186,CID-CDA101,c davis heating and air,01/14/2026,Currently lets someone take their scrap metal and does not have their contact information. I gave her my card and told her that the next time that she sees him to please give it to him,Interested (Warm),Nurture,Interested (Warm),01/28/2026,26,-12,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00187,CID-NOR101,northwest collision center,01/14/2026,"They let their employees take the scrap, but they do not really get very much of it, so I left my card and told the receptionist to let them know that I can pay premium pricing for their scrap metal.",Interested (Warm),Nurture,Interested (Warm),01/28/2026,26,-12,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00188,CID-WAT102,watson plumbing,01/14/2026,"Stopped by again to see if they were able to find the contact information for the guy that normally picks up their scrap metal, but they still did not know",Not Interested,Lost,Disqualified,07/13/2026,26,154,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00189,CID-TYL139,tyler building systems,01/14/2026,Reached out to the owner and he did not answer my call and I have left 2 voicemails so I am going to send him a text first thing in the morning,Interested (Warm),Nurture,Interested (Warm),01/28/2026,26,-12,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00190,CID-FAI104,faith,01/14/2026,"I was not able to speak to the owner or manager, but the receptionist said that he would let them know that I reached out.",Initial Contact,Outreach,Interested (Warm),02/13/2026,26,4,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00191,CID-LIN138,linear roofing,01/13/2026,"Spoke to a guy from a business card I picked up, but it sounded like I had woke him up and he said that he was not interested.",Not Interested,Lost,Disqualified,07/12/2026,27,153,Not Interested,Send pricing,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00192,CID-GEN107,generac,01/13/2026,"Went in and was told to contact their general manager and ended up speaking to their production manager, who said that they do not currently use anyone but could really use something to help clean things up because they have a lot of scrap sitting around. This location is located in Lufkin, but if I could get a company-wide account with them, it could generate a decent amount of scrap metal.",Follow-Up,Nurture,Interested (Warm),01/27/2026,27,-13,Follow-Up,General follow,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00193,CID-HOL102,holliday sheet metal,01/13/2026,"Was told to send him an email because he was swamped with paperwork. I directly asked what it would take to get his business. He could not really come up with an answer initially, but I could tell he was really thinking about it. Email has been sent so now I am just waiting for a response.",Follow-Up,Nurture,Interested (Warm),01/27/2026,27,-13,Follow-Up,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00194,CID-HAR105,harbor freight,01/13/2026,"Spoke to a cashier because the manager was busy and I will need to revisit them so that I can speak to someone who knows if they generate scrap, how much, who they use, etc..",Follow-Up,Nurture,Interested (Warm),01/27/2026,27,-13,Follow-Up,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00195,CID-10X101,10x construction,01/13/2026,"I was given a lead regarding this company needing a roll-off container. I called and emailed Zach, so I am just waiting to hear a response from him before I can try and get the account.",Follow-Up,Nurture,Interested (Warm),01/27/2026,27,-13,Follow-Up,General follow,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00196,CID-IRO106,iron king construction,01/12/2026,"Low scrap volume, orders precisely to minimize waste. Advised to call for premium pricing next time they haul to yard.",Disqualified,Lost,Disqualified,01/12/2026,28,-28,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00197,CID-DAI101,daiken comfort,01/12/2026,Manager interested in live load setting; corporate pricing is currently poor. Branch performance tied to scrap revenue. Large revamp upcoming.,Interested (Warm),Nurture,Interested (Warm),01/26/2026,28,-14,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00198,CID-JOH103,john deere,01/12/2026,Confirmed roll off container (10 or 20 yard) at Hwy 155 site. Contact Bart. Jason to pick up. Paying cash.,Account Won,Won,Active,01/13/2026,28,-27,Account Won,Onboard Account,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00199,CID-SCR101,scrap solutions,01/12/2026,Owner in business with Andy. Tried to convince to switch to Madfos but unsuccessful. Mentioned Corey as poor supervisor.,Not Interested,Lost,Disqualified,07/11/2026,28,152,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00200,CID-ALF101,alfords tire service,01/12/2026,Low volume for roll-off. Currently uses Tyler Iron. Front desk took card and will call for better price next time they haul.,Interested (Warm),Nurture,Interested (Warm),01/26/2026,28,-14,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00201,CID-EAS125,east texas metal works,01/12/2026,Left voicemail explaining K&L pricing advantages and revenue growth potential.,No Answer,Outreach,Cold,01/15/2026,28,-25,No Answer,Try again,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-00202,CID-DAN104,danny erwin,01/12/2026,Interested in car crushing. Currently has 30 cars; needs 50 for a visit. Expected to have volume by Spring.,Interested (Warm),Nurture,Interested (Warm),01/26/2026,28,-14,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00203,CID-TYR101,tyrone townsend,01/12/2026,Contractor needing 30 yard container immediately at Lindale location (CR 4116).,Account Won,Won,Active,01/13/2026,28,-27,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00204,CID-FAI102,faithco enterprises plumbing hvac electric,01/12/2026,"Spoke to the manager and he said he was going to talk to Haley and another guy (owners) regarding getting me a meeting with them so we can sit down and discuss our services a little more. He assured me he was going to be doing that either tomorrow or the next day, so I will need to follow up and make sure.",Interested (Warm),Nurture,Interested (Warm),01/26/2026,28,-14,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00205,CID-MCC102,mccoys plumbing,01/09/2026,"Not very much scrap, and the scrap that they do have, they put it on the side of the road and a local guy comes by and picks it up. The owners wife was not sure what his name was and did not have any contact information for him so I was not able to figure out who picks it up for them.",Follow-Up,Nurture,Interested (Warm),01/23/2026,31,-17,Follow-Up,General follow,Kyle Buzbee,TRUE,Phone,TRUE,None
LID-00206,CID-MET149,metal steel doors,01/09/2026,"Metal steel doors. Have to ok it with owner, but I know that he will say yes.",Interested (Warm),Nurture,Interested (Warm),01/23/2026,31,-17,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00207,CID-ATS101,ats outdoor,01/09/2026,Manager approved it; officially approve with owner when back from vacation next week. Saves them time building a container. Very hot lead.,Interested (Warm),Nurture,Interested (Warm),01/23/2026,31,-17,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00208,CID-JOH103,john deere,01/09/2026,Spoke to manager Jason. Roadblock is Bart (service manager). Discussed 48 other locations in TX/OK. Sitting down with Bart to decide.,Interested (Warm),Nurture,Interested (Warm),01/23/2026,31,-17,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00209,CID-BRA102,braze tech,01/09/2026,"WON. Needs 10 or 20 yard container. Produces roughly 3,000 lbs of steel alloy a month.",Account Won,Won,Active,01/10/2026,31,-30,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00210,CID-ELI110,elite exteriors,01/09/2026,Has scrap maybe 1 time a year and thinks that they take it to us already.,Interested (Warm),Nurture,Interested (Warm),01/23/2026,31,-17,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00211,CID-EVA102,evans heating and air,01/09/2026,GM Stephen out hunting. Receptionist said Mon/Tue are bad days. Scheduling for Wednesday.,Initial Contact,Outreach,Interested (Warm),02/08/2026,31,-1,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00212,CID-SQU101,squiers metal fabrication,01/09/2026,Owner happy with current vendor and provided no info. Seemed annoyed by questions. Business has been slow for 6 months.,Not Interested,Lost,Disqualified,07/08/2026,31,149,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00213,CID-SRT101,srt auto center,01/09/2026,Manager Elijah is very interested. Needs to clean storage units and rental property (15 cars). Stop by Monday when owner is in.,Interested (Warm),Nurture,Interested (Warm),01/23/2026,31,-17,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00214,CID-ONE114,oneten welding,01/09/2026,Delivered agreement to Mr. Derfus. He was in a meeting so letter was dropped off.,Initial Contact,Outreach,Interested (Warm),02/08/2026,31,-1,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00215,CID-DGI102,dgi,01/09/2026,"Owner wasn't in, should be back Monday. Need to stop by Monday to speak to him.",Initial Contact,Outreach,Interested (Warm),02/08/2026,31,-1,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00216,CID-TYL139,tyler building systems,01/09/2026,Manager already left for the day. Need to go back Monday morning.,Initial Contact,Outreach,Interested (Warm),02/08/2026,31,-1,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00217,CID-HOL103,holt,01/08/2026,Not enough scrap,Disqualified,Lost,Disqualified,01/08/2026,32,-32,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-00218,CID-ATL101,atlas,01/08/2026,Primarily deal with wood and hot tubs - plastic and porcelain,Disqualified,Lost,Disqualified,01/08/2026,32,-32,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-00219,CID-TOP108,topline,01/08/2026,Currently uses AIM with two full 30 yard containers of dealer clips. Receptionist will give card to Larry tomorrow.,Interested (Warm),Nurture,Interested (Warm),01/22/2026,32,-18,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-00220,CID-SOU103,southern comfort heating and air,01/08/2026,Locked door - unable to contact,No Answer,Outreach,Cold,01/22/2026,32,-18,No Answer,See Notes,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-00221,CID-DSE111,ds electrical,01/08/2026,Would generate enough scrap to fill box in about 1 year. Told him to call when ready for premium pricing.,Interested (Warm),Nurture,Interested (Warm),01/22/2026,32,-18,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-00222,CID-EAG101,eagle electric,01/08/2026,Seemed interested but not 100% on needing container service,Interested (Warm),Nurture,Interested (Warm),01/22/2026,32,-18,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-00223,CID-WES105,west erwin auto repair,01/08/2026,Does not generate enough scrap for 20 yard - would take 3-4 months to fill,Disqualified,Lost,Disqualified,01/08/2026,32,-32,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-00224,CID-MAD102,maddox,01/08/2026,"Receptionist informed owner has long-standing relationship with current vendor, not interested in switching",Not Interested,Lost,Disqualified,07/07/2026,32,148,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-00225,CID-SMI104,smith offroad,01/08/2026,"Does not generate enough scrap to warrant roll off, but will let us know when ready",Interested (Warm),Nurture,Interested (Warm),01/22/2026,32,-18,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-00226,CID-TYL130,tyler radiator shop,01/08/2026,Currently haul themselves due to space constraints. Offered competitive pricing if they bring to Madfos. Took card and seemed interested.,Interested (Warm),Nurture,Interested (Warm),01/22/2026,32,-18,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-00227,CID-SEC103,second generation arc n spark,01/07/2026,Followed up with owner regarding roll-off and pricing. Interested but needs to clear space for a 20-yard bin.,Interested (Warm),Nurture,Interested (Warm),01/21/2026,33,-19,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-00228,CID-KEA102,kearney trailers,01/07/2026,Confirmed they currently have Disqualified available. Satisfied with internal handling.,Disqualified,Lost,Disqualified,01/07/2026,33,-33,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-00229,CID-WIT101,witch equipment,01/07/2026,Do not generate enough scrap to warrant a container. Provided business card and pricing for future reference.,Disqualified,Lost,Disqualified,01/07/2026,33,-33,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-00230,CID-SUP119,superior fence rail of east texas,01/07/2026,Minimal waste generated; primary handling is internal. Provided contact info and pricing.,Disqualified,Lost,Disqualified,01/07/2026,33,-33,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-00231,CID-TYL124,tyler ford,01/06/2026,Spoke to Chris the service manager and he said that they have quite a bit of scrap and that they are not interested in a roll-off. I asked what it would take in order for them to start taking it to Madfos and he was not quite sure. He said he would pass along my information to his boss and that they will give me a call soon. He did seem a little bit interested in it,Initial Contact,Outreach,Interested (Warm),02/05/2026,34,-4,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00232,CID-PRE107,precision junk removal,01/06/2026,"Spoke to the co-owner, and he said that it varies with how much scrap they generate, so he didn't think that a roll-off would be necessary. But they do demo jobs, so he saved my number and sent me a text and said that the next time they get a big job, he would let me know. I also mentioned that I could offer him premium pricing for each time he does bring it to our yard and he said he would let me know.",Initial Contact,Outreach,Interested (Warm),02/05/2026,34,-4,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00233,CID-AVC101,avco roofing,01/06/2026,"Spoke to the manager who said that the residential crew doesn't really get much scrap, but the commercial team is the one who primarily deals with that. He said he would pass my information along to the supervisor of the commercial team and was a little reluctant to give me the commercial supervisors number. I will have to follow up and see if I can get it from someone else.",Initial Contact,Outreach,Interested (Warm),02/05/2026,34,-4,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
