=== PARAGRAPHS (non-empty) ===
[2] 'Ticket #,Date,Supplier,Group,Material,Net,Price'
[273] '11868,09/18/2025,Rusk County Electric Cooperative., Inc,Ferrous,TIN/#2 LIGHT,7800,6.00'
[274] '11906,09/12/2025,Leons Sign,Ferrous,TIN/#2 LIGHT,3960,6.00'
[275] '12075,09/18/2025,Southern Tire Mart,Ferrous,TIN/#2 LIGHT,7000,6.50'
[276] '12078,09/22/2025,Aesop Auto,Ferrous,TIN/#2 LIGHT,7520,6.50'
[277] '12224,09/23/2025,Xtreme Metals,Ferrous,TIN/#2 LIGHT,11160,6.00'
[278] '12286,09/24/2025,Benjamin Franklin Plumbing,Ferrous,TIN/#2 LIGHT,10760,6.00'
[279] '12321,09/25/2025,Rusk County Electric Cooperative., Inc,Ferrous,TIN/#2 LIGHT,2564,6.00'
[280] '12322,09/25/2025,Hangers Of Hope,Ferrous,TIN/#2 LIGHT,3580,6.00'
[281] '12323,09/25/2025,Keith Hodges Collision,Ferrous,TIN/#2 LIGHT,3460,6.00'
[282] '12379,09/26/2025,Four Seasons Containers,Ferrous,TIN/#2 LIGHT,44340,6.00'
[283] '12390,09/29/2025,Joe Hand,Ferrous,TIN/#2 LIGHT,7400,6.00'
[284] '12421,09/30/2025,Benjamin Franklin Plumbing,Ferrous,TIN/#2 LIGHT,6940,6.00'
[285] '12502,10/01/2025,Daystar Electric,Ferrous,TIN/#2 LIGHT,9900,6.00'
[286] '12544,10/02/2025,Robertson Mechanical Contractors Lic,Ferrous,TIN/#2 LIGHT,19920,6.00'
[287] '12546,10/02/2025,Four Seasons Containers,Ferrous,TIN/#2 LIGHT,21580,6.00'
[288] '12577,10/03/2025,Joseph Cotten,Ferrous,TIN/#2 LIGHT,5040,6.00'
[289] '12671,10/06/2025,Four Seasons Containers,Ferrous,TIN/#2 LIGHT,20580,6.00'
[290] '12958,10/14/2025,Ross Mills,Ferrous,TIN/#2 LIGHT,7740,6.00'
[291] '12971,10/15/2025,Hangers Of Hope,Ferrous,TIN/#2 LIGHT,2060,6.00'
[292] '13006,10/28/2025,Rusk County Electric Cooperative., Inc,Ferrous,TIN/#2 LIGHT,3920,6.00'
[293] '13011,10/22/2025,Aesop Auto,Ferrous,TIN/#2 LIGHT,7300,7.00'
[294] '13017,10/16/2025,Hall Truck Center,Ferrous,TIN/#2 LIGHT,9545,6.00'
[295] '13112,10/17/2025,Jasper Ventures Inc,Ferrous,TIN/#2 LIGHT,2300,215.00'
[296] '13139,10/21/2025,Fritcher Construction,Ferrous,TIN/#2 LIGHT,21160,6.50'
[297] '13180,10/21/2025,Precision Garage Door Service of Northeast Texas,Ferrous,TIN/#2 LIGHT,4280,6.00'
[298] '13232,10/22/2025,Doggett John Deer,Ferrous,TIN/#2 LIGHT,2760,6.00'
[299] '13243,10/22/2025,Asco Equipment,Ferrous,TIN/#2 LIGHT,8420,6.00'
[300] '13278,10/23/2025,Bennett McKenzie,Ferrous,TIN/#2 LIGHT,4060,6.00'
[301] '13279,10/23/2025,Eagle Business Machines,Ferrous,TIN/#2 LIGHT,5220,6.00'
[302] '13293,10/24/2025,Stone Water Roofing,Ferrous,TIN/#2 LIGHT,1960,6.00'
[303] '13302,10/24/2025,Michael Robertson,Ferrous,TIN/#2 LIGHT,4420,6.00'
[304] '13310,10/24/2025,Tailored Foam,Ferrous,TIN/#2 LIGHT,1880,6.00'
[305] '13311,10/24/2025,The Brothers That Just Do Gutters,Ferrous,TIN/#2 LIGHT,300,6.00'
[306] '13423,10/28/2025,Xtreme Metals,Ferrous,TIN/#2 LIGHT,8240,6.00'
[307] '13429,10/28/2025,Hex 6,Ferrous,TIN/#2 LIGHT,4107,6.50'
[308] '13473,10/29/2025,Benjamin Franklin Plumbing,Ferrous,TIN/#2 LIGHT,4740,6.00'
[309] '13474,10/29/2025,Impressive Image Works,Ferrous,TIN/#2 LIGHT,7140,6.00'
[310] '13513,10/30/2025,Four Seasons Containers,Ferrous,TIN/#2 LIGHT,3020,6.00'
[311] '13523,10/31/2025,Fritcher Construction,Ferrous,TIN/#2 LIGHT,9020,6.50'
[312] '13571,10/31/2025,Four Seasons Containers,Ferrous,TIN/#2 LIGHT,2980,6.00'
[313] '13689,11/05/2025,Byrider,Ferrous,TIN/#2 LIGHT,6522,6.00'
[314] '13717,11/06/2025,Tyler Overhead Door,Ferrous,TIN/#2 LIGHT,3760,6.00'
[315] '13723,11/10/2025,Rush Truck Center,Ferrous,TIN/#2 LIGHT,16143,6.00'
[316] '13729,11/06/2025,Lamar Advertising,Ferrous,TIN/#2 LIGHT,17900,6.00'
[317] '13919,11/11/2025,Michael Robertson,Ferrous,TIN/#2 LIGHT,7260,6.00'
[318] '13970,11/12/2025,Four Seasons Containers,Ferrous,TIN/#2 LIGHT,3200,6.00'
[319] '13971,11/12/2025,Overhead Door Systems,Ferrous,TIN/#2 LIGHT,6240,6.00'
[320] '13975,11/12/2025,Hangers Of Hope,Ferrous,TIN/#2 LIGHT,3000,6.00'
[321] '14023,11/13/2025,Bennett McKenzie,Ferrous,TIN/#2 LIGHT,6400,6.00'
[322] '14071,11/19/2025,Aesop Auto,Ferrous,TIN/#2 LIGHT,8120,7.00'
[323] '14072,11/14/2025,Stone Water Roofing,Ferrous,TIN/#2 LIGHT,2403,6.00'
[324] '14154,11/19/2025,Delek Companies,Ferrous,TIN/#2 LIGHT,26540,6.50'
[325] '14232,11/19/2025,The Brothers That Just Do Gutters,Ferrous,TIN/#2 LIGHT,240,6.00'
[326] '14292,11/21/2025,Becker Iron & Metal,Ferrous,TIN/#2 LIGHT,4420,6.00'
[327] '14308,11/21/2025,Benjamin Franklin Plumbing,Ferrous,TIN/#2 LIGHT,5920,6.00'
[328] '14331,11/24/2025,Grace Community Schools/Church,Ferrous,TIN/#2 LIGHT,6360,7.00'
[329] '14370,11/24/2025,Allstar Ford,Ferrous,TIN/#2 LIGHT,5780,6.00'
[330] '14447,11/26/2025,Xtreme Metals,Ferrous,TIN/#2 LIGHT,10120,6.00'
[331] '14586,01/06/2026,Rusk County Electric Cooperative., Inc,Ferrous,TIN/#2 LIGHT,850,6.00'
[332] '14587,12/05/2025,Delek Companies,Ferrous,TIN/#2 LIGHT,1480,6.50'
[333] '14607,12/03/2025,Tyler Sheet Metal,Ferrous,TIN/#2 LIGHT,6020,6.00'
[334] '14616,12/03/2025,Hangers Of Hope,Ferrous,TIN/#2 LIGHT,3320,6.00'
[335] '14780,12/10/2025,Aesop Auto,Ferrous,TIN/#2 LIGHT,7840,7.00'
[336] '14864,12/11/2025,Leons Sign,Ferrous,TIN/#2 LIGHT,4880,6.00'
[337] '14884,12/12/2025,Trident Solution Services,Ferrous,TIN/#2 LIGHT,4820,6.00'
[338] '14964,12/15/2025,G&R GUTTERS & GARAGE DOORS,Ferrous,TIN/#2 LIGHT,5300,6.00'
[339] '14976,12/16/2025,Stone Water Roofing,Ferrous,TIN/#2 LIGHT,1540,6.00'
[340] '14990,12/16/2025,Asco Equipment,Ferrous,TIN/#2 LIGHT,2720,6.00'
[341] '15023,12/16/2025,JC Fence,Ferrous,TIN/#2 LIGHT,2360,6.00'
[342] '15024,12/16/2025,Cortex Process Equipment, LLC,Ferrous,TIN/#2 LIGHT,6420,6.50'
[343] '15025,12/16/2025,Precision Garage Door Service of Northeast Texas,Ferrous,TIN/#2 LIGHT,5380,6.00'
[344] '15042,12/17/2025,Accelerated Diesel,Ferrous,TIN/#2 LIGHT,6280,6.00'
[345] '15072,12/17/2025,Texas Metal Carports,Ferrous,TIN/#2 LIGHT,10620,6.25'
[346] '15073,12/17/2025,Rush Truck Center,Ferrous,TIN/#2 LIGHT,1060,6.00'
[347] '15193,12/19/2025,Blue Ribbon Fence Company,Ferrous,TIN/#2 LIGHT,2000,6.00'
[348] '15195,12/19/2025,Rayson Autobody,Ferrous,TIN/#2 LIGHT,1680,6.00'
[349] '15196,12/22/2025,Delek Companies,Ferrous,TIN/#2 LIGHT,21840,6.50'
[350] '15377,12/23/2025,Robert Fuller,Ferrous,TIN/#2 LIGHT,5420,7.00'
[351] '15385,12/26/2025,Hangers Of Hope,Ferrous,TIN/#2 LIGHT,2960,6.00'
[352] '15556,12/31/2025,Texas Metal Carports,Ferrous,TIN/#2 LIGHT,5020,6.25'
[353] '15577,12/31/2025,Eagle Business Machines,Ferrous,TIN/#2 LIGHT,5240,6.00'
[354] '15578,12/31/2025,Overhead Door Systems,Ferrous,TIN/#2 LIGHT,6680,6.00'
[355] '15600,12/31/2025,Robert Fuller,Ferrous,TIN/#2 LIGHT,4920,7.00'
[356] '15617,01/02/2026,Delek Companies,Ferrous,TIN/#2 LIGHT,11300,6.0575'
[357] '15657,01/02/2026,Bennett McKenzie,Ferrous,TIN/#2 LIGHT,8460,5.409'

=== TABLES ===
Table 0: 1047 rows x 7 cols
  Row 0: ["'Ticket #'", "'Date'", "'Supplier'", "'Group'", "'Material'", "'Net'", "'Price'"]
  Row 1: ["''", "'08/22/2025'", "'Townley Manufacturing'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'5.50'"]
  Row 2: ["''", "'08/29/2025'", "'Abel Flores'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'5.00'"]
  Row 3: ["''", "'09/05/2025'", "'Abel Flores'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'5.00'"]
  Row 4: ["''", "'09/18/2025'", "'Abel Flores'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'5.00'"]
  Row 5: ["''", "'11/21/2025'", "'Abel Flores'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'4.50'"]
  Row 6: ["''", "'12/19/2025'", "'Arrington Lumber'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'4.50'"]
  Row 7: ["''", "'01/02/2026'", "'Abel Flores'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'4.2271'"]
  Row 8: ["''", "'08/20/2025'", "'Townley Manufacturing'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'7.00'"]
  Row 9: ["''", "'07/01/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 10: ["''", "'07/01/2025'", "'Bannister Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 11: ["''", "'07/07/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 12: ["''", "'07/11/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 13: ["''", "'07/14/2025'", "'Gourmet Gardens'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 14: ["''", "'07/15/2025'", "'Robbins & Morton'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 15: ["''", "'07/16/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 16: ["''", "'07/21/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 17: ["''", "'07/25/2025'", "'Cherokee County Solid Waste'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 18: ["''", "'07/25/2025'", "'Bannister Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 19: ["''", "'07/29/2025'", "'Gourmet Gardens'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 20: ["''", "'07/29/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 21: ["''", "'08/01/2025'", "'Keith Isaac'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.50'"]
  Row 22: ["''", "'08/04/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 23: ["''", "'08/06/2025'", "'Hydro Con LLC'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 24: ["''", "'08/07/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 25: ["''", "'08/12/2025'", "'Dowling Heating & Air Conditioning'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 26: ["''", "'08/12/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 27: ["''", "'08/13/2025'", "'Bannister Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 28: ["''", "'08/14/2025'", "'Gourmet Gardens'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 29: ["''", "'08/15/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 30: ["''", "'08/19/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 31: ["''", "'08/20/2025'", "'Townley Manufacturing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 32: ["''", "'08/22/2025'", "'Cherokee County Solid Waste'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 33: ["''", "'08/25/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 34: ["''", "'08/27/2025'", "'Arrington Lumber'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 35: ["''", "'08/29/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 36: ["''", "'09/04/2025'", "'Gourmet Gardens'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 37: ["''", "'09/04/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 38: ["''", "'09/10/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 39: ["''", "'09/11/2025'", "'Bannister Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 40: ["''", "'09/11/2025'", "'Cherokee County Solid Waste'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 41: ["''", "'09/16/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 42: ["''", "'09/18/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 43: ["''", "'09/22/2025'", "'Gourmet Gardens'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 44: ["''", "'09/23/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 45: ["''", "'09/26/2025'", "'Cherokee County Solid Waste'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 46: ["''", "'09/29/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 47: ["''", "'10/01/2025'", "'Dowling Heating & Air Conditioning'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 48: ["''", "'10/02/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 49: ["''", "'10/02/2025'", "'Gourmet Gardens'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 50: ["''", "'10/08/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 51: ["''", "'10/09/2025'", "'Aarons Rent to Own'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 52: ["''", "'10/14/2025'", "'T&O Fence'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 53: ["''", "'10/14/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 54: ["''", "'10/16/2025'", "'Cherokee County Solid Waste'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 55: ["''", "'10/16/2025'", "'Bannister Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 56: ["''", "'10/17/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 57: ["''", "'10/17/2025'", "'Gourmet Gardens'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 58: ["''", "'10/24/2025'", "'Classic Collision North Jackson'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 59: ["''", "'10/23/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 60: ["''", "'10/28/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 61: ["''", "'10/30/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 62: ["''", "'10/30/2025'", "'Cherokee County Solid Waste'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 63: ["''", "'10/30/2025'", "'Arrington Lumber'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 64: ["''", "'10/31/2025'", "'Arrington Lumber'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 65: ["''", "'11/03/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 66: ["''", "'11/03/2025'", "'Gourmet Gardens'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 67: ["''", "'11/04/2025'", "'T&O Fence'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 68: ["''", "'11/05/2025'", "'Bannister Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 69: ["''", "'11/07/2025'", "'Arrington Lumber'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 70: ["''", "'11/10/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 71: ["''", "'11/12/2025'", "'Arrington Lumber'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 72: ["''", "'11/13/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 73: ["''", "'11/13/2025'", "'Dowling Heating & Air Conditioning'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 74: ["''", "'11/14/2025'", "'Arrington Lumber'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 75: ["''", "'11/14/2025'", "'Bannister Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 76: ["''", "'11/18/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 77: ["''", "'11/20/2025'", "'Gourmet Gardens'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 78: ["''", "'11/24/2025'", "'Cherokee County Solid Waste'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 79: ["''", "'11/24/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 80: ["''", "'11/25/2025'", "'Bannister Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 81: ["''", "'12/01/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 82: ["''", "'12/08/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 83: ["''", "'12/08/2025'", "'Bannister Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 84: ["''", "'12/08/2025'", "'Arrington Lumber'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 85: ["''", "'12/12/2025'", "'Gourmet Gardens'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 86: ["''", "'12/12/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 87: ["''", "'12/15/2025'", "'Dowling Heating & Air Conditioning'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 88: ["''", "'12/18/2025'", "'Cherokee County Solid Waste'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 89: ["''", "'12/18/2025'", "'Bannister Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 90: ["''", "'12/18/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 91: ["''", "'12/23/2025'", "'Carla Begley'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 92: ["''", "'12/26/2025'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 93: ["''", "'01/08/2026'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 94: ["''", "'01/08/2026'", "'Classic Collision North Jackson'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'2.5315'"]
  Row 95: ["''", "'01/08/2026'", "'Cherokee County Solid Waste'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 96: ["''", "'01/13/2026'", "'Arrington Lumber'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.0247'"]
  Row 97: ["''", "'01/13/2026'", "'Bannister Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'3.6525'"]
  Row 98: ["''", "'01/15/2026'", "'Gourmet Gardens'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'3.3938'"]
  Row 99: ["''", "'01/16/2026'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 100: ["''", "'01/19/2026'", "'Dowling Heating & Air Conditioning'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'3.6007'"]
  Row 101: ["''", "'01/23/2026'", "'Xtreme Metals'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.531'"]
  Row 102: ["''", "'01/23/2026'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 103: ["''", "'01/30/2026'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 104: ["''", "'02/04/2026'", "'Carla Begley'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'3.2562'"]
  Row 105: ["''", "'02/05/2026'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 106: ["''", "'02/11/2026'", "'STS Electronic Recycling'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 107: ["''", "'07/15/2025'", "'T&O Fence'", "'Ferrous'", "'WIRE/FENCING'", "''", "'0.50'"]
  Row 108: ["''", "'08/22/2025'", "'T&O Fence'", "'Ferrous'", "'WIRE/FENCING'", "''", "'0.50'"]
  Row 109: ["''", "'09/16/2025'", "'T&O Fence'", "'Ferrous'", "'WIRE/FENCING'", "''", "'0.50'"]
  Row 110: ["''", "'10/14/2025'", "'T&O Fence'", "'Ferrous'", "'WIRE/FENCING'", "''", "'0.50'"]
  Row 111: ["''", "'11/04/2025'", "'T&O Fence'", "'Ferrous'", "'WIRE/FENCING'", "''", "'0.50'"]
  Row 112: ["''", "'02/02/2026'", "'T&O Fence'", "'Ferrous'", "'WIRE/FENCING'", "''", "'0'"]
  Row 113: ["''", "'07/01/2025'", "'Bannister Plumbing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 114: ["''", "'07/14/2025'", "'Gourmet Gardens'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 115: ["''", "'07/15/2025'", "'T&O Fence'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 116: ["''", "'07/15/2025'", "'Robbins & Morton'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 117: ["''", "'07/25/2025'", "'Bannister Plumbing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 118: ["''", "'07/29/2025'", "'Gourmet Gardens'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 119: ["''", "'08/06/2025'", "'Hydro Con LLC'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 120: ["''", "'08/12/2025'", "'Dowling Heating & Air Conditioning'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 121: ["''", "'08/13/2025'", "'Bannister Plumbing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 122: ["''", "'08/14/2025'", "'Gourmet Gardens'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 123: ["''", "'08/20/2025'", "'Townley Manufacturing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 124: ["''", "'08/22/2025'", "'Townley Manufacturing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 125: ["''", "'08/22/2025'", "'T&O Fence'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 126: ["''", "'08/27/2025'", "'Arrington Lumber'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 127: ["''", "'08/29/2025'", "'Abel Flores'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 128: ["''", "'09/04/2025'", "'Gourmet Gardens'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 129: ["''", "'09/05/2025'", "'Abel Flores'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 130: ["''", "'09/11/2025'", "'Bannister Plumbing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 131: ["''", "'09/16/2025'", "'T&O Fence'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 132: ["''", "'09/18/2025'", "'Abel Flores'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 133: ["''", "'09/22/2025'", "'Gourmet Gardens'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 134: ["''", "'10/01/2025'", "'Dowling Heating & Air Conditioning'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 135: ["''", "'10/02/2025'", "'Gourmet Gardens'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 136: ["''", "'10/09/2025'", "'Aarons Rent to Own'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 137: ["''", "'10/14/2025'", "'T&O Fence'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
